ID,cluster
1061,2
1062,2
1063,2
1064,3
1065,2
1066,2
1067,2
1068,2
1069,2
1070,2
1071,1
1072,0
1073,1
1074,1
1075,2
1076,1
1077,2
1078,0
1079,1
1080,0
1081,0
1082,2
1083,2
1084,3
1085,2
1086,0
1087,0
1088,2
1089,1
1090,0
1091,0
1092,1
1093,0
1094,0
1095,2
1096,0
1097,2
1098,2
1099,2
1100,2
1101,0
1102,2
1103,0
1104,2
1105,2
1106,2
1107,2
1108,0
1109,2
1110,3
1111,2
1112,2
1113,0
1114,0
1115,1
1116,2
1117,1
1118,2
1119,2
1120,0
1121,2
1122,0
1123,1
1124,0
1125,2
1126,2
1127,2
1128,3
1129,2
1130,2
1131,2
1132,2
1133,2
1134,1
1135,2
1136,2
1137,2
1138,2
1139,2
1140,1
1141,2
1142,2
1143,1
1144,2
1145,3
1146,2
1147,2
1148,1
1149,2
1150,2
1151,2
1152,2
1153,2
1154,2
1155,3
1156,2
1157,2
1158,0
1159,0
1160,1
1161,0
1162,3
1163,2
1164,2
1165,2
1166,1
1167,0
1168,1
1169,0
1170,3
1171,2
1172,1
1173,3
1174,0
1175,2
1176,1
1177,2
1178,2
1179,1
1180,2
1181,2
1182,0
1183,2
1184,3
1185,3
1186,0
1187,2
1188,0
1189,3
1190,2
1191,2
1192,1
1193,1
1194,2
1195,1
1196,0
1197,2
1198,0
1199,3
1200,1
1201,1
1202,0
1203,3
1204,2
1205,2
1206,3
1207,2
1208,2
1209,0
1210,2
1211,0
1212,0
1213,0
1214,0
1215,2
1216,0
1217,1
1218,2
1219,0
1220,2
1221,2
1222,2
1223,2
1224,1
1225,2
1226,0
1227,2
1228,1
1229,2
1230,1
1231,2
1232,3
1233,0
1234,0
1235,2
1236,2
1237,2
1238,2
1239,3
1240,0
1241,2
1242,2
1243,2
1244,0
1245,0
1246,3
1247,0
1248,2
1249,0
1250,0
1251,2
1252,2
1253,2
1254,1
1255,2
1256,0
1257,0
1258,1
1259,1
1260,2
1261,1
1262,1
1263,2
1264,3
1265,1
1266,2
1267,2
1268,2
1269,1
1270,2
1271,0
1272,2
1273,3
1274,2
1275,2
1276,2
1277,0
1278,0
1279,2
1280,0
1281,2
1282,0
1283,0
1284,2
1285,2
1286,2
1287,1
1288,2
1289,2
1290,0
1291,2
1292,0
1293,0
1294,1
1295,2
1296,2
1297,2
1298,2
1299,3
1300,2
1301,0
1302,2
1303,1
1304,1
1305,2
1306,2
1307,1
1308,2
1309,0
1310,1
1311,0
1312,0
1313,0
1314,1
1315,0
1316,2
1317,2
1318,2
1319,2
1320,0
1321,1
1322,1
1323,2
1324,3
1325,0
1326,2
1327,2
1328,1
1329,3
1330,0
1331,2
1332,2
1333,0
1334,2
1335,0
1336,2
1337,0
1338,2
1339,1
1340,1
1341,0
1342,2
1343,1
1344,1
1345,0
1346,2
1347,3
1348,0
1349,2
1350,2
1351,2
1352,2
1353,2
1354,0
1355,1
1356,0
1357,0
1358,0
1359,2
1360,2
1361,0
1362,2
1363,2
1364,2
1365,2
1366,0
1367,2
1368,2
1369,1
1370,2
1371,2
1372,2
1373,2
1374,2
1375,1
1376,2
1377,1
1378,0
1379,0
1380,2
1381,1
1382,2
1383,2
1384,2
1385,2
1386,3
1387,1
1388,3
1389,2
1390,2
1391,2
1392,1
1393,2
1394,1
1395,1
1396,2
1397,1
1398,0
1399,0
1400,2
1401,3
1402,1
1403,2
1404,2
1405,2
1406,1
1407,0
1408,2
1409,1
1410,0
1411,2
1412,2
1413,0
1414,1
1415,1
1416,2
1417,2
1418,0
1419,0
1420,2
1421,0
1422,2
1423,1
1424,0
1425,2
1426,0
1427,2
1428,2
1429,0
1430,0
1431,2
1432,1
1433,2
1434,0
1435,2
1436,2
1437,0
1438,3
1439,2
1440,1
1441,3
1442,3
1443,2
1444,2
1445,1
1446,1
1447,2
1448,2
1449,2
1450,1
1451,1
1452,0
1453,0
1454,1
1455,2
1456,2
1457,0
1458,1
1459,2
1460,1
1461,2
1462,2
1463,1
1464,0
1465,2
1466,3
1467,1
1468,2
1469,2
1470,1
1471,1
1472,3
1473,2
1474,0
1475,0
1476,1
1477,3
1478,2
1479,2
1480,2
1481,2
1482,2
1483,2
1484,2
1485,1
1486,2
1487,2
1488,2
1489,2
1490,0
1491,2
1492,2
1493,0
1494,2
1495,2
1496,2
1497,2
1498,2
1499,0
1500,2
1501,2
1502,0
1503,2
1504,1
1505,2
1506,2
1507,0
1508,2
1509,2
1510,3
1511,2
1512,1
1513,2
1514,2
1515,2
1516,2
1517,3
1518,1
1519,2
1520,2
1521,2
1522,0
1523,0
1524,0
1525,2
1526,2
1527,2
1528,2
1529,0
1530,2
1531,2
1532,2
1533,1
1534,3
1535,2
1536,0
1537,3
1538,1
1539,2
1540,2
1541,2
1542,0
1543,1
1544,1
1545,1
1546,2
1547,0
1548,2
1549,0
1550,2
1551,0
1552,2
1553,2
1554,2
1555,2
1556,0
1557,3
1558,1
1559,2
1560,1
1561,3
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,1
1570,2
1571,2
1572,0
1573,0
1574,1
1575,2
1576,2
1577,2
1578,0
1579,2
1580,3
1581,3
1582,0
1583,2
1584,0
1585,2
1586,0
1587,0
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,1
1595,1
1596,2
1597,2
1598,2
1599,0
1600,2
1601,0
1602,2
1603,0
1604,1
1605,1
1606,2
1607,1
1608,2
1609,3
1610,0
1611,3
1612,1
1613,2
1614,1
1615,2
1616,3
1617,2
1618,2
1619,3
1620,1
1621,2
1622,2
1623,2
1624,0
1625,0
1626,2
1627,0
1628,2
1629,2
1630,0
1631,0
1632,2
1633,2
1634,2
1635,2
1636,0
1637,1
1638,0
1639,0
1640,2
1641,2
1642,2
1643,2
1644,1
1645,2
1646,2
1647,0
1648,3
1649,2
1650,1
1651,2
1652,2
1653,2
1654,3
1655,3
1656,1
1657,2
1658,1
1659,0
1660,0
1661,2
1662,0
1663,2
1664,0
1665,2
1666,3
1667,1
1668,2
1669,1
1670,2
1671,2
1672,2
1673,0
1674,0
1675,0
1676,2
1677,2
1678,0
1679,2
1680,2
1681,1
1682,2
1683,2
1684,2
1685,2
1686,2
1687,0
1688,2
1689,2
1690,2
1691,3
1692,0
1693,2
1694,0
1695,3
1696,1
1697,0
1698,2
1699,2
1700,0
1701,0
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,1
1709,2
1710,2
1711,2
1712,2
1713,1
1714,2
1715,2
1716,2
1717,2
1718,1
1719,2
1720,2
1721,2
1722,2
1723,3
1724,2
1725,2
1726,1
1727,2
1728,0
1729,2
1730,2
1731,3
1732,0
1733,2
1734,2
1735,0
1736,2
1737,2
1738,2
1739,2
1740,2
1741,1
1742,0
1743,2
1744,2
1745,0
1746,2
1747,2
1748,2
1749,0
1750,1
1751,2
1752,1
1753,2
1754,2
1755,2
1756,3
1757,1
1758,2
1759,2
1760,2
1761,1
1762,2
1763,2
1764,2
1765,0
1766,1
1767,0
1768,0
1769,0
1770,2
1771,0
1772,2
1773,1
1774,1
1775,1
1776,1
1777,2
1778,0
1779,0
1780,2
1781,2
1782,3
1783,2
1784,2
1785,0
1786,3
1787,0
1788,2
1789,1
1790,0
1791,1
1792,2
1793,3
1794,3
1795,0
1796,1
1797,2
1798,0
1799,2
1800,2
1801,2
1802,1
1803,1
1804,3
1805,2
1806,2
1807,1
1808,2
1809,0
1810,0
1811,0
1812,2
1813,2
1814,1
1815,0
1816,3
1817,3
1818,0
1819,2
1820,2
1821,2
1822,1
1823,1
1824,0
1825,2
1826,0
1827,1
1828,2
1829,2
1830,2
1831,1
1832,1
1833,2
1834,2
1835,0
1836,2
1837,2
1838,3
1839,1
1840,3
1841,2
1842,2
1843,1
1844,3
1845,2
1846,2
1847,0
1848,2
1849,2
1850,0
1851,2
1852,2
1853,3
1854,1
1855,2
1856,2
1857,2
1858,2
1859,2
1860,0
1861,2
1862,0
1863,1
1864,2
1865,1
1866,2
1867,2
1868,2
1869,2
1870,1
1871,2
1872,0
1873,1
1874,3
1875,2
1876,2
1877,2
1878,2
1879,2
1880,0
1881,2
1882,0
1883,2
1884,0
1885,2
1886,0
1887,2
1888,2
1889,2
1890,2
1891,0
1892,2
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,0
1901,2
1902,1
1903,2
1904,2
1905,2
1906,2
1907,2
1908,0
1909,2
1910,1
1911,2
1912,0
1913,3
1914,2
1915,0
1916,2
1917,3
1918,0
1919,0
1920,2
1921,2
1922,2
1923,3
1924,3
1925,0
1926,0
1927,2
1928,3
1929,2
1930,2
1931,2
1932,3
1933,1
1934,3
1935,2
1936,2
1937,2
1938,2
1939,2
1940,0
1941,0
1942,1
1943,2
1944,0
1945,3
1946,2
1947,2
1948,2
1949,2
1950,1
1951,2
1952,2
1953,0
1954,2
1955,1
1956,0
1957,2
1958,2
1959,3
1960,0
1961,2
1962,1
1963,2
1964,2
1965,1
1966,2
1967,0
1968,2
1969,2
1970,3
1971,0
1972,2
1973,1
1974,2
1975,2
1976,0
1977,2
1978,1
1979,3
1980,2
1981,3
1982,2
1983,2
1984,2
1985,0
1986,2
1987,1
1988,1
1989,2
1990,1
1991,2
1992,0
1993,2
1994,1
1995,0
1996,0
1997,2
1998,2
1999,2
2000,2
2001,0
2002,0
2003,2
2004,2
2005,2
2006,0
2007,2
2008,2
2009,0
2010,3
2011,2
2012,3
2013,2
2014,2
2015,2
2016,2
2017,2
2018,0
2019,2
2020,2
2021,0
2022,1
2023,1
2024,2
2025,2
2026,2
2027,2
2028,0
2029,0
2030,2
2031,2
2032,0
2033,1
2034,2
2035,1
2036,2
2037,2
2038,2
2039,0
2040,2
2041,0
2042,2
2043,2
2044,2
2045,0
2046,2
2047,1
2048,1
2049,2
2050,0
2051,1
2052,0
2053,2
2054,0
2055,2
2056,2
2057,2
2058,2
2059,2
2060,2
2061,2
2062,0
2063,2
2064,3
2065,2
2066,3
2067,3
2068,1
2069,2
2070,0
2071,2
2072,2
2073,0
2074,0
2075,2
2076,1
2077,0
2078,3
2079,0
2080,2
2081,1
2082,0
2083,0
2084,2
2085,2
2086,0
2087,0
2088,2
2089,1
2090,0
2091,2
2092,2
2093,2
2094,0
2095,0
2096,0
2097,0
2098,0
2099,3
2100,0
2101,2
2102,3
2103,0
2104,2
2105,0
2106,1
2107,2
2108,2
2109,2
2110,2
2111,2
2112,2
2113,2
2114,2
2115,0
2116,3
2117,1
2118,2
2119,0
2120,1
2121,0
2122,3
2123,1
2124,2
2125,0
2126,1
2127,0
2128,0
2129,2
2130,1
2131,2
2132,2
2133,3
2134,1
2135,2
2136,3
2137,2
2138,2
2139,2
2140,2
2141,2
2142,2
2143,0
2144,1
2145,2
2146,2
2147,0
2148,0
2149,1
2150,2
2151,2
2152,3
2153,2
2154,2
2155,2
2156,1
2157,3
2158,2
2159,1
2160,2
2161,2
2162,0
2163,0
2164,2
2165,0
2166,0
2167,3
2168,2
2169,1
2170,3
2171,2
2172,2
2173,2
2174,3
2175,2
2176,0
2177,0
2178,2
2179,2
2180,2
2181,3
2182,0
2183,1
2184,2
2185,2
2186,0
2187,0
2188,1
2189,2
2190,2
2191,2
2192,1
2193,2
2194,3
2195,0
2196,3
2197,2
2198,2
2199,2
2200,2
2201,2
2202,2
2203,1
2204,0
2205,1
2206,0
2207,2
2208,2
2209,0
2210,2
2211,2
2212,2
2213,2
2214,0
2215,2
2216,1
2217,1
2218,0
2219,2
2220,2
2221,1
2222,2
2223,0
2224,2
2225,2
2226,0
2227,2
2228,2
2229,0
2230,2
2231,0
2232,1
2233,2
2234,1
2235,0
2236,0
2237,2
2238,1
2239,2
2240,0
2241,2
2242,3
2243,0
2244,0
2245,2
2246,2
2247,0
2248,2
2249,0
2250,1
2251,2
2252,0
2253,2
2254,2
2255,0
2256,0
2257,1
2258,2
2259,2
2260,1
2261,2
2262,2
2263,3
2264,2
2265,2
2266,0
2267,2
2268,2
2269,0
2270,2
2271,1
2272,0
2273,2
2274,1
2275,0
2276,1
2277,2
2278,1
2279,3
2280,2
2281,2
2282,2
2283,1
2284,1
2285,3
2286,2
2287,2
2288,1
2289,2
2290,1
2291,2
2292,2
2293,2
2294,3
2295,2
2296,3
2297,2
2298,1
2299,2
2300,3
2301,1
2302,1
2303,2
2304,1
2305,0
2306,0
2307,2
2308,2
2309,2
2310,0
2311,0
2312,0
2313,2
2314,2
2315,2
2316,0
2317,2
2318,2
2319,0
2320,2
2321,2
2322,1
2323,2
2324,2
2325,2
2326,2
2327,2
2328,2
2329,0
2330,2
2331,0
2332,0
2333,0
2334,0
2335,1
2336,1
2337,0
2338,2
2339,2
2340,2
2341,2
2342,2
2343,2
2344,3
2345,0
2346,1
2347,2
2348,2
2349,2
2350,1
2351,0
2352,3
2353,2
2354,1
2355,3
2356,2
2357,2
2358,0
2359,2
2360,2
2361,2
2362,2
2363,2
2364,2
2365,0
2366,2
2367,2
2368,2
2369,2
2370,3
2371,2
2372,0
2373,0
2374,3
2375,0
2376,0
2377,0
2378,3
2379,0
2380,2
2381,2
2382,1
2383,2
2384,2
2385,1
2386,0
2387,2
2388,2
2389,1
2390,2
2391,0
2392,0
2393,3
2394,0
2395,1
2396,0
2397,2
2398,3
2399,1
2400,0
2401,2
2402,1
2403,3
2404,2
2405,2
2406,0
2407,0
2408,0
2409,0
2410,2
2411,2
2412,3
2413,0
2414,3
2415,2
2416,3
2417,2
2418,0
2419,2
2420,2
2421,2
2422,1
2423,2
2424,1
2425,0
2426,2
2427,0
2428,0
2429,2
2430,2
2431,2
2432,0
2433,0
2434,2
2435,0
2436,0
2437,0
2438,0
2439,1
2440,2
2441,1
2442,0
2443,2
2444,2
2445,1
2446,2
2447,1
2448,1
2449,2
2450,2
2451,2
2452,2
2453,2
2454,2
2455,1
2456,0
2457,0
2458,2
2459,1
2460,1
2461,2
2462,1
2463,2
2464,2
2465,0
2466,2
2467,0
2468,0
2469,2
2470,3
2471,2
2472,2
2473,2
2474,2
2475,2
2476,2
2477,3
2478,1
2479,2
2480,1
2481,2
2482,2
2483,3
2484,2
2485,0
2486,2
2487,1
2488,2
2489,3
2490,1
2491,2
2492,2
2493,0
2494,0
2495,2
2496,0
2497,2
2498,3
2499,1
2500,1
2501,2
2502,2
2503,0
2504,0
2505,2
2506,3
2507,0
2508,2
2509,2
2510,3
2511,2
2512,0
2513,2
2514,0
2515,2
2516,1
2517,2
2518,0
2519,0
2520,0
2521,2
2522,1
2523,2
2524,2
2525,0
2526,2
2527,2
2528,2
2529,1
2530,2
2531,2
2532,2
2533,2
2534,1
2535,1
2536,0
2537,2
2538,2
2539,3
2540,2
2541,0
2542,0
2543,0
2544,1
2545,2
2546,0
2547,2
2548,2
2549,2
2550,3
2551,1
2552,0
2553,1
2554,2
2555,3
2556,1
2557,2
2558,3
2559,3
2560,3
2561,0
2562,1
2563,0
2564,2
2565,2
2566,0
2567,0
2568,2
2569,1
2570,0
2571,1
2572,1
2573,0
2574,0
2575,2
2576,2
2577,0
2578,0
2579,0
2580,2
2581,0
2582,0
2583,2
2584,0
2585,2
2586,2
2587,2
2588,3
2589,2
2590,0
2591,2
2592,2
2593,3
2594,2
2595,2
2596,0
2597,0
2598,2
2599,1
2600,2
2601,2
2602,2
2603,3
2604,2
2605,0
2606,0
2607,0
2608,2
2609,1
2610,2
2611,2
2612,2
2613,3
2614,0
2615,1
2616,1
2617,2
2618,0
2619,1
2620,0
2621,3
2622,0
2623,2
2624,2
2625,0
2626,0
2627,1
2628,2
2629,0
2630,3
2631,2
2632,0
2633,2
2634,2
2635,2
2636,2
2637,1
2638,0
2639,0
2640,1
2641,2
2642,0
2643,0
2644,3
2645,2
2646,0
2647,2
2648,3
2649,3
2650,1
2651,1
2652,2
2653,3
2654,2
2655,2
2656,0
2657,1
2658,2
2659,2
2660,3
2661,0
2662,3
2663,0
2664,2
2665,3
2666,1
2667,0
2668,1
2669,3
2670,2
2671,2
2672,1
2673,0
2674,1
2675,2
2676,1
2677,2
2678,2
2679,0
2680,2
2681,0
2682,2
2683,1
2684,2
2685,2
2686,1
2687,2
2688,2
2689,1
2690,2
2691,2
2692,2
2693,0
2694,2
2695,2
2696,0
2697,0
2698,2
2699,0
2700,2
2701,1
2702,2
2703,0
2704,2
2705,0
2706,2
2707,3
2708,0
2709,2
2710,1
2711,0
2712,1
2713,2
2714,2
2715,0
2716,3
2717,2
2718,0
2719,0
2720,2
2721,2
2722,1
2723,2
2724,2
2725,1
2726,1
2727,2
2728,1
2729,2
2730,2
2731,0
2732,2
2733,2
2734,2
2735,2
2736,1
2737,0
2738,2
2739,2
2740,2
2741,0
2742,0
2743,2
2744,0
2745,2
2746,2
2747,2
2748,1
2749,2
2750,2
2751,2
2752,2
2753,2
2754,2
2755,3
2756,2
2757,2
2758,0
2759,2
2760,1
2761,2
2762,1
2763,2
2764,3
2765,2
2766,3
2767,2
2768,2
2769,2
2770,0
2771,2
2772,3
2773,1
2774,1
2775,2
2776,1
2777,2
2778,3
2779,0
2780,2
2781,0
2782,2
2783,0
2784,2
2785,2
2786,1
2787,1
2788,1
2789,2
2790,2
2791,2
2792,2
2793,1
2794,1
2795,3
2796,0
2797,2
2798,0
2799,2
2800,1
2801,2
2802,2
2803,2
2804,1
2805,2
2806,2
2807,2
2808,1
2809,2
2810,0
2811,2
2812,1
2813,2
2814,2
2815,2
2816,2
2817,0
2818,1
2819,2
2820,0
2821,0
2822,2
2823,2
2824,0
2825,2
2826,2
2827,2
2828,0
2829,0
2830,2
2831,1
2832,0
2833,2
2834,0
2835,0
2836,0
2837,0
2838,1
2839,3
2840,2
2841,2
2842,3
2843,1
2844,2
2845,1
2846,2
2847,0
2848,0
2849,2
2850,2
2851,0
2852,2
2853,2
2854,2
2855,0
2856,2
2857,2
2858,0
2859,0
2860,2
2861,0
2862,0
2863,2
2864,0
2865,2
2866,0
2867,2
2868,2
2869,0
2870,1
2871,2
2872,1
2873,3
2874,1
2875,2
2876,2
2877,2
2878,2
2879,1
2880,3
2881,2
2882,1
2883,1
2884,2
2885,1
2886,2
2887,2
2888,2
2889,2
2890,2
2891,2
2892,1
2893,2
2894,2
2895,2
2896,0
2897,1
2898,2
2899,0
2900,2
2901,3
2902,2
2903,1
2904,0
2905,0
2906,1
2907,2
2908,2
2909,0
2910,2
2911,0
2912,2
2913,2
2914,3
2915,2
2916,3
2917,3
2918,2
2919,0
2920,2
2921,3
2922,1
2923,1
2924,1
2925,1
2926,2
2927,2
2928,1
2929,0
2930,2
2931,2
2932,2
2933,0
2934,2
2935,2
2936,2
2937,2
2938,0
2939,2
2940,0
2941,0
2942,0
2943,2
2944,0
2945,0
2946,0
2947,2
2948,1
2949,2
2950,1
2951,0
2952,2
2953,2
2954,2
2955,2
2956,0
2957,0
2958,2
2959,0
2960,2
2961,2
2962,2
2963,2
2964,2
2965,1
2966,2
2967,2
2968,2
2969,2
2970,2
2971,2
2972,1
2973,3
2974,0
2975,2
2976,2
2977,2
2978,2
2979,2
2980,1
2981,0
2982,2
2983,1
2984,1
2985,0
2986,3
2987,0
2988,2
2989,0
2990,2
2991,0
2992,2
2993,3
2994,0
2995,0
2996,2
