ID,cluster
731,0
732,0
733,3
734,3
735,0
736,0
737,2
738,3
739,1
740,3
741,3
742,3
743,2
744,0
745,1
746,0
747,2
748,2
749,0
750,1
751,0
752,3
753,3
754,3
755,3
756,2
757,1
758,2
759,2
760,3
761,3
762,1
763,0
764,1
765,3
766,1
767,1
768,2
769,2
770,3
771,3
772,1
773,3
774,3
775,1
776,2
777,2
778,1
779,1
780,0
781,1
782,1
783,2
784,1
785,0
786,3
787,3
788,2
789,1
790,1
791,2
792,3
793,0
794,1
795,3
796,1
797,3
798,2
799,0
800,2
801,3
802,1
803,2
804,3
805,1
806,3
807,1
808,0
809,3
810,2
811,1
812,3
813,3
814,1
815,1
816,2
817,3
818,2
819,1
820,2
821,1
822,2
823,1
824,0
825,0
826,2
827,3
828,3
829,3
830,2
831,1
832,3
833,3
834,0
835,3
836,0
837,2
838,3
839,1
840,1
841,0
842,3
843,3
844,3
845,0
846,3
847,0
848,1
849,0
850,2
851,0
852,2
853,3
854,3
855,1
856,1
857,2
858,2
859,3
860,0
861,3
862,3
863,2
864,0
865,1
866,3
867,3
868,3
869,3
870,1
871,3
872,2
873,2
874,1
875,2
876,3
877,3
878,3
879,1
880,0
881,3
882,0
883,3
884,1
885,1
886,2
887,3
888,2
889,2
890,0
891,3
892,2
893,0
894,2
895,1
896,3
897,1
898,3
899,1
900,3
901,1
902,2
903,1
904,2
905,1
906,2
907,0
908,3
909,2
910,3
911,2
912,3
913,2
914,1
915,1
916,2
917,3
918,3
919,3
920,1
921,0
922,1
923,2
924,3
925,0
926,1
927,1
928,1
929,3
930,1
931,1
932,1
933,1
934,0
935,1
936,2
937,1
938,1
939,0
940,1
941,1
942,2
943,1
944,0
945,3
946,3
947,1
948,2
949,3
950,2
951,3
952,3
953,0
954,2
955,2
956,0
957,1
958,3
959,3
960,3
961,0
962,1
963,2
964,3
965,3
966,3
967,1
968,3
969,3
970,0
971,3
972,1
973,1
974,3
975,1
976,1
977,2
978,3
979,1
980,1
981,1
982,3
983,1
984,3
985,0
986,1
987,1
988,0
989,1
990,2
991,0
992,2
993,1
994,2
995,1
996,3
997,2
998,2
999,0
1000,3
1001,1
1002,2
1003,1
1004,2
1005,0
1006,0
1007,2
1008,2
1009,0
1010,0
1011,0
1012,3
1013,0
1014,2
1015,1
1016,3
1017,1
1018,3
1019,2
1020,0
1021,0
1022,0
1023,0
1024,0
1025,2
1026,0
1027,1
1028,1
1029,3
1030,3
1031,0
1032,3
1033,3
1034,1
1035,0
1036,2
1037,2
1038,2
1039,2
1040,1
1041,1
1042,1
1043,0
1044,2
1045,0
1046,2
1047,3
1048,1
1049,1
1050,3
1051,2
1052,2
1053,3
1054,3
1055,0
1056,0
1057,3
1058,3
1059,3
1060,3
1061,0
1062,0
1063,2
1064,2
1065,1
1066,1
1067,1
1068,2
1069,1
1070,0
1071,1
1072,3
1073,3
1074,2
1075,3
1076,3
1077,0
1078,1
1079,1
1080,1
1081,2
1082,3
1083,1
1084,0
1085,1
1086,3
1087,1
1088,3
1089,3
1090,2
1091,1
1092,3
1093,2
1094,1
1095,1
1096,1
1097,0
1098,0
1099,2
1100,1
1101,1
1102,1
1103,3
1104,1
1105,3
1106,3
1107,0
1108,2
1109,1
1110,2
1111,1
1112,0
1113,3
1114,3
1115,1
1116,0
1117,2
1118,3
1119,0
1120,2
1121,3
1122,3
1123,2
1124,3
1125,2
1126,1
1127,1
1128,2
1129,1
1130,3
1131,3
1132,0
1133,3
1134,2
1135,1
1136,0
1137,0
1138,2
1139,3
1140,3
1141,3
1142,2
1143,3
1144,1
1145,0
1146,0
1147,0
1148,3
1149,1
1150,0
1151,0
1152,0
1153,1
1154,1
1155,0
1156,0
1157,3
1158,1
1159,1
1160,2
1161,3
1162,0
1163,1
1164,1
1165,3
1166,1
1167,2
1168,3
1169,1
1170,0
1171,0
1172,3
1173,0
1174,3
1175,0
1176,1
1177,2
1178,1
1179,0
1180,0
1181,0
1182,3
1183,0
1184,2
1185,0
1186,3
1187,3
1188,3
1189,2
1190,0
1191,2
1192,1
1193,3
1194,2
1195,2
1196,3
1197,0
1198,3
1199,0
1200,1
1201,1
1202,1
1203,0
1204,0
1205,0
1206,0
1207,0
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,1
1216,3
1217,3
1218,1
1219,2
1220,2
1221,3
1222,1
1223,2
1224,3
1225,0
1226,2
1227,0
1228,2
1229,1
1230,3
1231,0
1232,0
1233,1
1234,3
1235,3
1236,3
1237,0
1238,1
1239,2
1240,1
1241,2
1242,1
1243,1
1244,1
1245,1
1246,0
1247,3
1248,1
1249,1
1250,3
1251,0
1252,1
1253,3
1254,2
1255,1
1256,1
1257,1
1258,2
1259,3
1260,1
1261,3
1262,1
1263,2
1264,2
1265,3
1266,2
1267,0
1268,1
1269,3
1270,1
1271,3
1272,1
1273,2
1274,3
1275,1
1276,0
1277,1
1278,2
1279,0
1280,2
1281,1
1282,3
1283,3
1284,0
1285,0
1286,2
1287,1
1288,1
1289,2
1290,2
1291,0
1292,1
1293,1
1294,1
1295,3
1296,3
1297,3
1298,0
1299,0
1300,1
1301,1
1302,1
1303,3
1304,0
1305,1
1306,1
1307,3
1308,0
1309,2
1310,1
1311,3
1312,2
1313,2
1314,2
1315,3
1316,2
1317,0
1318,0
1319,1
1320,1
1321,1
1322,1
1323,0
1324,0
1325,2
1326,0
1327,2
1328,2
1329,0
1330,3
1331,1
1332,2
1333,2
1334,2
1335,1
1336,1
1337,3
1338,1
1339,1
1340,3
1341,2
1342,0
1343,1
1344,1
1345,2
1346,1
1347,0
1348,2
1349,2
1350,2
1351,0
1352,1
1353,1
1354,3
1355,3
1356,3
1357,2
1358,3
1359,0
1360,3
1361,3
1362,1
1363,1
1364,1
1365,0
1366,1
1367,1
1368,0
1369,3
1370,0
1371,0
1372,0
1373,0
1374,2
1375,1
1376,1
1377,1
1378,3
1379,3
1380,0
1381,3
1382,0
1383,3
1384,0
1385,1
1386,2
1387,0
1388,0
1389,3
1390,0
1391,2
1392,1
1393,2
1394,3
1395,2
1396,1
1397,2
1398,3
1399,3
1400,1
1401,0
1402,2
1403,1
1404,0
1405,1
1406,1
1407,3
1408,2
1409,3
1410,1
1411,0
1412,2
1413,3
1414,1
1415,2
1416,0
1417,0
1418,1
1419,2
1420,3
1421,3
1422,1
1423,1
1424,2
1425,0
1426,3
1427,1
1428,1
1429,3
1430,1
1431,1
1432,1
1433,3
1434,3
1435,3
1436,3
1437,3
1438,0
1439,3
1440,3
1441,2
1442,0
1443,3
1444,0
1445,3
1446,1
1447,0
1448,0
1449,0
1450,2
1451,3
1452,3
1453,3
1454,1
1455,0
1456,0
1457,1
1458,3
1459,2
1460,1
1461,1
1462,3
1463,1
1464,3
1465,2
1466,0
1467,1
1468,2
1469,1
1470,1
1471,3
1472,2
1473,3
1474,3
1475,1
1476,2
1477,0
1478,1
1479,2
1480,0
1481,1
1482,2
1483,1
1484,0
1485,3
1486,2
1487,1
1488,2
1489,1
1490,3
1491,0
1492,3
1493,3
1494,2
1495,3
1496,1
1497,1
1498,0
1499,1
1500,0
1501,2
1502,3
1503,3
1504,2
1505,0
1506,0
1507,3
1508,2
1509,1
1510,0
1511,0
1512,0
1513,0
1514,2
1515,2
1516,2
1517,0
1518,1
1519,0
1520,1
1521,3
1522,2
1523,2
1524,3
1525,0
1526,3
1527,0
1528,3
1529,3
1530,3
1531,3
1532,0
1533,3
1534,0
1535,3
1536,3
1537,2
1538,2
1539,2
1540,0
1541,0
1542,2
1543,1
1544,2
1545,3
1546,0
1547,1
1548,3
1549,3
1550,1
1551,1
1552,1
1553,2
1554,1
1555,0
1556,1
1557,0
1558,3
1559,2
1560,1
1561,0
1562,2
1563,2
1564,3
1565,0
1566,2
1567,3
1568,0
1569,0
1570,2
1571,3
1572,3
1573,2
1574,3
1575,0
1576,1
1577,0
1578,2
1579,3
1580,2
1581,0
1582,3
1583,0
1584,2
1585,1
1586,2
1587,1
1588,1
1589,1
1590,1
1591,0
1592,0
1593,0
1594,1
1595,1
1596,3
1597,3
1598,3
1599,3
1600,0
1601,2
1602,3
1603,1
1604,1
1605,2
1606,0
1607,3
1608,0
1609,2
1610,3
1611,0
1612,1
1613,3
1614,0
1615,1
1616,0
1617,3
1618,2
1619,0
1620,3
1621,0
1622,0
1623,2
1624,3
1625,2
1626,3
1627,3
1628,1
1629,0
1630,1
1631,2
1632,0
1633,1
1634,0
1635,3
1636,1
1637,2
1638,3
1639,2
1640,0
1641,2
1642,0
1643,3
1644,1
1645,0
1646,2
1647,3
1648,0
1649,3
1650,1
1651,0
1652,1
1653,0
1654,2
1655,0
1656,3
1657,0
1658,3
1659,1
1660,2
1661,3
1662,3
1663,3
1664,1
1665,0
1666,2
1667,1
1668,2
1669,0
1670,2
1671,1
1672,1
1673,1
1674,2
1675,2
1676,3
1677,0
1678,1
1679,3
1680,1
1681,3
1682,3
1683,3
1684,0
1685,2
1686,0
1687,3
1688,1
1689,3
1690,2
1691,0
1692,2
1693,1
1694,3
1695,2
1696,3
1697,3
1698,1
1699,0
1700,2
1701,3
1702,1
1703,3
1704,3
1705,3
1706,0
1707,0
1708,1
1709,0
1710,3
1711,1
1712,1
1713,1
1714,0
1715,1
1716,0
1717,1
1718,3
1719,0
1720,0
1721,3
1722,1
1723,2
1724,2
1725,0
1726,3
1727,2
1728,1
1729,0
1730,3
1731,2
1732,3
1733,1
1734,0
1735,1
1736,0
1737,3
1738,2
1739,1
1740,3
1741,1
1742,3
1743,0
1744,1
1745,2
1746,2
1747,1
1748,2
1749,3
1750,1
1751,0
1752,3
1753,1
1754,2
1755,2
1756,0
1757,1
1758,1
1759,1
1760,0
1761,1
1762,0
1763,0
1764,0
1765,3
1766,2
1767,1
1768,3
1769,2
1770,0
1771,1
1772,0
1773,1
1774,0
1775,3
1776,3
1777,0
1778,3
1779,3
1780,0
1781,0
1782,2
1783,1
1784,0
1785,2
1786,2
1787,1
1788,2
1789,3
1790,3
1791,1
1792,3
1793,0
1794,0
1795,3
1796,1
1797,3
1798,3
1799,3
1800,0
1801,1
1802,3
1803,1
1804,0
1805,3
1806,3
1807,3
1808,2
1809,3
1810,2
1811,2
1812,2
1813,0
1814,3
1815,3
1816,0
1817,0
1818,2
1819,0
1820,1
1821,2
1822,1
1823,2
1824,2
1825,0
1826,3
1827,3
1828,0
1829,1
1830,0
1831,3
1832,3
1833,0
1834,0
1835,1
1836,0
1837,1
1838,0
1839,3
1840,0
1841,1
1842,1
1843,0
1844,2
1845,3
1846,0
1847,1
1848,3
1849,0
1850,3
1851,0
1852,3
1853,2
1854,1
1855,1
1856,1
1857,1
1858,0
1859,0
1860,3
1861,1
1862,2
1863,0
1864,1
1865,1
1866,0
1867,2
1868,0
1869,2
1870,2
1871,1
1872,1
1873,2
1874,0
1875,1
1876,3
1877,1
1878,2
1879,1
1880,3
1881,0
1882,2
1883,2
1884,3
1885,0
1886,2
1887,1
1888,0
1889,2
1890,0
1891,2
1892,3
1893,3
1894,3
1895,3
1896,1
1897,0
1898,0
1899,1
1900,2
1901,3
1902,1
1903,1
1904,0
1905,3
1906,0
1907,3
1908,3
1909,1
1910,3
1911,0
1912,1
1913,0
1914,3
1915,2
1916,1
1917,2
1918,1
1919,3
1920,2
1921,3
1922,1
1923,0
1924,0
1925,3
1926,3
1927,1
1928,2
1929,1
1930,0
1931,3
1932,0
1933,2
1934,2
1935,1
1936,2
1937,1
1938,0
1939,1
1940,1
1941,2
1942,3
1943,0
1944,1
1945,2
1946,2
1947,0
1948,1
1949,1
1950,3
1951,1
1952,0
1953,3
1954,1
1955,3
1956,3
1957,0
1958,2
1959,0
1960,3
1961,3
1962,3
1963,1
1964,0
1965,3
1966,0
1967,2
1968,2
1969,0
1970,2
1971,1
1972,1
1973,0
1974,0
1975,1
1976,2
1977,2
1978,2
1979,0
1980,2
1981,0
1982,1
1983,2
1984,1
1985,3
1986,0
1987,0
1988,1
1989,3
1990,1
1991,0
1992,1
1993,0
1994,1
1995,3
1996,1
1997,3
1998,0
1999,3
2000,2
2001,3
2002,2
2003,0
2004,3
2005,0
2006,3
2007,2
2008,0
2009,0
2010,2
2011,0
2012,0
2013,3
2014,1
2015,3
2016,3
2017,0
2018,3
2019,1
2020,1
2021,3
2022,2
2023,3
2024,0
2025,1
2026,0
2027,0
2028,1
2029,2
2030,1
2031,2
2032,3
2033,1
2034,2
2035,2
2036,3
2037,1
2038,2
2039,3
2040,1
2041,2
2042,2
2043,0
2044,0
2045,1
2046,0
2047,2
2048,1
2049,0
2050,3
2051,3
2052,3
2053,3
2054,3
2055,0
2056,2
2057,0
2058,2
2059,0
2060,3
2061,2
2062,2
2063,1
2064,0
2065,2
2066,2
2067,2
2068,1
2069,3
2070,3
2071,0
2072,1
2073,1
2074,0
2075,2
2076,1
2077,2
2078,0
2079,3
2080,1
2081,1
2082,1
2083,3
2084,1
2085,3
2086,2
2087,1
2088,1
2089,1
2090,3
2091,1
2092,0
2093,0
2094,1
2095,3
2096,1
2097,1
2098,1
2099,0
2100,3
2101,0
2102,0
2103,2
2104,0
2105,1
2106,1
2107,0
2108,0
2109,2
2110,0
2111,1
2112,3
2113,1
2114,0
2115,3
2116,0
2117,1
2118,1
2119,3
2120,1
2121,2
2122,2
2123,0
2124,0
2125,3
2126,3
2127,1
2128,3
2129,3
2130,1
2131,1
2132,2
2133,2
2134,2
2135,0
2136,0
2137,2
2138,0
2139,1
2140,0
2141,2
2142,3
2143,2
2144,1
2145,3
2146,1
2147,3
2148,3
2149,2
2150,0
2151,0
2152,0
2153,0
2154,2
2155,0
2156,3
2157,0
2158,0
2159,2
2160,3
2161,0
2162,3
2163,3
2164,2
2165,1
2166,2
2167,2
2168,1
2169,1
2170,0
2171,0
2172,3
2173,3
2174,0
2175,1
2176,3
2177,2
2178,2
2179,3
2180,3
2181,0
2182,2
2183,1
2184,3
2185,0
2186,3
2187,2
2188,3
2189,1
2190,1
2191,2
2192,2
2193,2
2194,2
2195,1
2196,0
2197,3
2198,2
2199,0
2200,0
2201,2
2202,1
2203,1
2204,1
2205,3
2206,3
2207,0
2208,0
2209,3
2210,3
2211,0
2212,0
2213,0
2214,1
2215,2
2216,3
2217,2
2218,1
2219,3
2220,3
2221,2
2222,1
2223,2
2224,0
2225,2
2226,3
2227,0
2228,2
2229,3
2230,3
2231,3
2232,1
2233,2
2234,1
2235,3
2236,2
2237,2
2238,2
2239,3
2240,2
2241,0
2242,2
2243,1
2244,3
2245,0
2246,3
2247,3
2248,3
2249,3
2250,3
2251,0
2252,2
2253,1
2254,0
2255,2
2256,2
2257,3
2258,0
2259,2
2260,3
2261,0
2262,2
2263,0
2264,2
2265,0
2266,3
2267,3
2268,0
2269,3
2270,1
2271,1
2272,3
2273,2
2274,0
2275,3
2276,0
2277,0
2278,1
2279,0
2280,0
2281,1
2282,1
2283,1
2284,2
2285,2
2286,3
2287,3
2288,1
2289,2
2290,3
2291,0
2292,0
2293,3
2294,0
2295,0
2296,0
2297,0
2298,3
2299,2
2300,0
2301,3
2302,3
2303,0
2304,3
2305,1
2306,2
2307,0
2308,0
2309,3
2310,2
2311,2
2312,2
2313,2
2314,0
2315,3
2316,2
2317,3
2318,1
2319,0
2320,1
2321,1
2322,3
2323,2
2324,2
2325,0
2326,2
2327,3
2328,1
2329,2
2330,0
2331,3
2332,1
2333,3
2334,2
2335,0
2336,1
2337,3
2338,0
2339,1
2340,2
2341,1
2342,3
2343,3
2344,2
2345,2
2346,0
2347,3
2348,0
2349,0
2350,1
2351,2
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,1
2359,2
2360,0
2361,0
2362,0
2363,2
2364,3
2365,2
2366,1
2367,1
2368,0
2369,3
2370,0
2371,0
2372,2
2373,1
2374,2
2375,2
2376,2
2377,2
2378,0
2379,3
2380,0
2381,0
2382,3
2383,3
2384,2
2385,2
2386,3
2387,1
2388,3
2389,3
2390,0
2391,1
2392,2
2393,0
2394,1
2395,3
2396,1
2397,0
2398,0
2399,2
2400,2
2401,1
2402,3
2403,0
2404,1
2405,3
2406,3
2407,2
2408,3
2409,1
2410,3
2411,1
2412,2
2413,2
2414,0
2415,0
2416,2
2417,3
2418,2
2419,2
2420,0
2421,3
2422,3
2423,0
2424,3
2425,1
2426,2
2427,2
2428,3
2429,2
2430,1
2431,0
2432,3
2433,3
2434,1
2435,2
2436,3
2437,3
2438,2
2439,1
2440,0
2441,3
2442,1
2443,3
2444,0
2445,3
2446,1
2447,1
2448,1
2449,1
2450,3
2451,0
2452,1
2453,3
2454,1
2455,3
2456,3
2457,2
2458,0
2459,2
2460,3
2461,0
2462,1
2463,1
2464,0
2465,2
2466,0
2467,3
2468,3
2469,1
2470,0
2471,3
2472,2
2473,0
2474,0
2475,0
2476,0
2477,2
2478,2
2479,1
2480,1
2481,0
2482,1
2483,0
2484,1
2485,2
2486,0
2487,2
2488,0
2489,2
2490,0
2491,1
2492,0
2493,1
2494,1
2495,0
2496,1
2497,3
2498,0
2499,1
2500,1
2501,2
2502,1
2503,3
2504,3
2505,0
2506,2
2507,2
2508,1
2509,3
2510,2
2511,3
2512,1
2513,3
2514,2
2515,0
2516,3
2517,1
2518,2
2519,1
2520,3
2521,0
2522,1
2523,0
2524,3
2525,3
2526,0
2527,0
2528,2
2529,0
2530,0
2531,0
2532,1
2533,0
2534,3
2535,1
2536,2
2537,0
2538,1
2539,2
2540,2
2541,3
2542,1
2543,3
2544,3
2545,2
2546,2
2547,3
2548,3
2549,0
2550,0
2551,2
2552,3
2553,3
2554,0
2555,0
2556,1
2557,1
2558,0
2559,0
2560,0
2561,3
2562,2
2563,2
2564,2
2565,3
2566,2
2567,2
2568,1
2569,0
2570,3
2571,3
2572,1
2573,2
2574,2
2575,0
2576,2
2577,3
2578,3
2579,0
2580,1
2581,3
2582,3
2583,0
2584,3
2585,0
2586,2
2587,0
2588,2
2589,0
2590,2
2591,3
2592,0
2593,0
2594,0
2595,1
2596,3
2597,3
2598,1
2599,0
2600,0
2601,0
2602,1
2603,2
2604,2
2605,2
2606,2
2607,3
2608,1
2609,0
2610,1
2611,3
2612,1
2613,0
2614,3
2615,3
2616,1
2617,2
2618,3
2619,1
2620,1
2621,0
2622,2
2623,0
2624,1
2625,3
2626,2
2627,1
2628,1
2629,3
2630,0
2631,0
2632,1
2633,0
2634,2
2635,1
2636,1
2637,1
2638,1
2639,3
2640,1
2641,0
2642,1
2643,0
2644,0
2645,0
2646,3
2647,1
2648,2
2649,0
2650,3
2651,2
2652,1
2653,2
2654,3
2655,1
2656,2
2657,2
2658,0
2659,2
2660,2
2661,3
2662,0
2663,3
2664,3
2665,2
2666,1
2667,2
2668,3
2669,0
2670,1
2671,0
2672,1
2673,3
2674,3
2675,0
2676,1
2677,3
2678,3
2679,2
2680,1
2681,1
2682,1
2683,3
2684,0
2685,3
2686,3
2687,0
2688,0
2689,2
2690,1
2691,2
2692,2
2693,3
2694,2
2695,0
2696,3
2697,3
2698,3
2699,2
2700,1
2701,2
2702,0
2703,0
2704,1
2705,2
2706,1
2707,2
2708,2
2709,0
2710,3
2711,3
2712,3
2713,1
2714,3
2715,3
2716,0
2717,0
2718,1
2719,3
2720,0
2721,0
2722,1
2723,0
2724,0
2725,3
2726,2
2727,2
2728,2
2729,2
2730,1
2731,2
2732,2
2733,3
2734,0
2735,1
2736,3
2737,1
2738,3
2739,0
2740,1
2741,1
2742,3
2743,3
2744,3
2745,0
2746,1
2747,3
2748,0
2749,1
2750,0
2751,1
2752,0
2753,1
2754,2
2755,2
2756,1
2757,1
2758,1
2759,0
2760,0
2761,1
2762,3
2763,1
2764,0
2765,2
2766,2
2767,0
2768,3
2769,0
2770,2
2771,0
2772,0
2773,2
2774,2
2775,1
2776,2
2777,0
2778,0
2779,1
2780,0
2781,3
2782,3
2783,1
2784,0
2785,1
2786,1
2787,1
2788,3
2789,3
2790,0
2791,3
2792,2
2793,3
2794,1
2795,2
2796,3
2797,3
2798,2
2799,0
2800,3
2801,0
2802,3
2803,1
2804,1
2805,0
2806,1
2807,1
2808,2
2809,3
2810,3
2811,3
2812,1
2813,2
2814,2
2815,1
2816,1
2817,3
2818,2
2819,2
2820,1
2821,1
2822,1
2823,0
2824,1
2825,0
2826,0
2827,0
2828,3
2829,2
2830,0
2831,1
2832,0
2833,0
2834,1
2835,2
2836,3
2837,2
2838,3
2839,0
2840,0
2841,0
2842,2
2843,1
2844,3
2845,3
2846,2
2847,3
2848,3
2849,1
2850,2
2851,3
2852,3
2853,0
2854,1
2855,3
2856,3
2857,3
2858,3
2859,2
2860,3
2861,2
2862,1
2863,2
2864,1
2865,0
2866,1
2867,3
2868,1
2869,3
2870,3
2871,1
2872,2
2873,2
2874,2
2875,3
2876,0
2877,2
2878,0
2879,2
2880,2
2881,1
2882,1
2883,3
2884,0
2885,3
2886,1
2887,0
2888,0
2889,2
2890,0
2891,1
2892,2
2893,2
2894,1
2895,0
2896,1
2897,2
2898,3
2899,3
2900,0
2901,2
2902,3
2903,3
2904,2
2905,3
2906,3
2907,0
2908,2
2909,1
2910,0
2911,0
2912,2
2913,1
2914,0
2915,0
2916,0
2917,0
2918,2
2919,1
2920,0
2921,2
2922,3
2923,3
2924,1
2925,1
2926,2
2927,0
2928,3
2929,2
2930,3
2931,1
2932,1
2933,2
2934,0
2935,1
2936,2
2937,0
2938,2
2939,3
2940,2
2941,1
2942,3
2943,3
2944,3
2945,3
2946,3
2947,3
2948,1
2949,0
2950,3
2951,1
2952,1
2953,2
2954,1
2955,1
2956,1
2957,1
2958,2
2959,2
2960,1
2961,2
2962,2
2963,0
2964,1
2965,1
2966,1
2967,0
2968,1
2969,3
2970,0
2971,0
2972,1
2973,0
2974,3
2975,0
2976,2
2977,2
2978,1
2979,0
2980,1
2981,3
2982,3
2983,1
2984,1
2985,1
2986,0
2987,3
2988,3
2989,3
2990,3
2991,3
2992,0
2993,0
2994,3
2995,0
2996,0
