ID,cluster
881,3
882,3
883,3
884,2
885,3
886,3
887,3
888,3
889,3
890,0
891,1
892,3
893,0
894,3
895,3
896,2
897,3
898,3
899,3
900,3
901,3
902,1
903,1
904,3
905,2
906,3
907,0
908,3
909,1
910,2
911,1
912,1
913,1
914,1
915,3
916,3
917,3
918,3
919,3
920,3
921,0
922,2
923,3
924,3
925,0
926,3
927,3
928,3
929,2
930,3
931,1
932,2
933,3
934,3
935,2
936,3
937,3
938,1
939,0
940,3
941,3
942,1
943,2
944,0
945,2
946,3
947,3
948,2
949,3
950,3
951,3
952,3
953,0
954,3
955,3
956,0
957,3
958,3
959,3
960,3
961,0
962,3
963,3
964,3
965,1
966,0
967,2
968,3
969,3
970,0
971,0
972,3
973,1
974,1
975,2
976,2
977,3
978,2
979,3
980,3
981,3
982,3
983,2
984,3
985,0
986,3
987,2
988,0
989,1
990,3
991,3
992,3
993,3
994,3
995,2
996,3
997,1
998,3
999,3
1000,3
1001,2
1002,3
1003,3
1004,1
1005,0
1006,0
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,0
1014,1
1015,3
1016,2
1017,2
1018,2
1019,3
1020,3
1021,3
1022,0
1023,0
1024,0
1025,3
1026,0
1027,2
1028,3
1029,3
1030,1
1031,0
1032,1
1033,3
1034,2
1035,3
1036,3
1037,3
1038,3
1039,3
1040,1
1041,1
1042,3
1043,3
1044,1
1045,3
1046,0
1047,0
1048,3
1049,2
1050,3
1051,3
1052,3
1053,3
1054,3
1055,3
1056,3
1057,3
1058,3
1059,3
1060,1
1061,0
1062,0
1063,0
1064,3
1065,2
1066,1
1067,2
1068,1
1069,3
1070,0
1071,3
1072,3
1073,3
1074,3
1075,1
1076,3
1077,3
1078,3
1079,3
1080,3
1081,3
1082,2
1083,2
1084,3
1085,1
1086,3
1087,3
1088,1
1089,3
1090,3
1091,3
1092,3
1093,3
1094,3
1095,1
1096,3
1097,0
1098,0
1099,1
1100,2
1101,3
1102,1
1103,3
1104,2
1105,0
1106,2
1107,3
1108,3
1109,2
1110,3
1111,1
1112,0
1113,3
1114,3
1115,3
1116,0
1117,3
1118,2
1119,0
1120,3
1121,0
1122,3
1123,3
1124,3
1125,2
1126,2
1127,2
1128,3
1129,3
1130,0
1131,3
1132,3
1133,3
1134,3
1135,2
1136,0
1137,3
1138,1
1139,2
1140,3
1141,1
1142,1
1143,3
1144,2
1145,3
1146,0
1147,0
1148,3
1149,2
1150,0
1151,3
1152,0
1153,2
1154,1
1155,3
1156,0
1157,0
1158,3
1159,3
1160,3
1161,3
1162,3
1163,1
1164,1
1165,0
1166,3
1167,3
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,0
1176,3
1177,1
1178,2
1179,3
1180,3
1181,3
1182,3
1183,3
1184,3
1185,3
1186,3
1187,2
1188,3
1189,3
1190,0
1191,1
1192,3
1193,3
1194,0
1195,3
1196,3
1197,0
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,0
1205,0
1206,3
1207,0
1208,0
1209,3
1210,2
1211,3
1212,3
1213,3
1214,3
1215,1
1216,3
1217,3
1218,2
1219,3
1220,1
1221,2
1222,2
1223,2
1224,3
1225,0
1226,3
1227,3
1228,3
1229,2
1230,3
1231,0
1232,3
1233,3
1234,3
1235,2
1236,2
1237,0
1238,2
1239,3
1240,3
1241,1
1242,2
1243,2
1244,3
1245,3
1246,3
1247,3
1248,2
1249,3
1250,3
1251,3
1252,2
1253,0
1254,3
1255,2
1256,3
1257,3
1258,3
1259,3
1260,2
1261,3
1262,3
1263,1
1264,3
1265,3
1266,2
1267,0
1268,2
1269,3
1270,1
1271,3
1272,2
1273,3
1274,2
1275,1
1276,0
1277,3
1278,3
1279,0
1280,3
1281,2
1282,3
1283,3
1284,3
1285,3
1286,1
1287,3
1288,1
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,2
1296,3
1297,2
1298,1
1299,3
1300,2
1301,3
1302,2
1303,3
1304,3
1305,1
1306,2
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,0
1317,0
1318,0
1319,2
1320,3
1321,3
1322,3
1323,0
1324,3
1325,3
1326,0
1327,2
1328,3
1329,3
1330,3
1331,0
1332,1
1333,3
1334,1
1335,3
1336,1
1337,3
1338,2
1339,3
1340,3
1341,3
1342,0
1343,3
1344,3
1345,3
1346,1
1347,3
1348,3
1349,1
1350,0
1351,0
1352,2
1353,1
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,0
1361,3
1362,2
1363,1
1364,1
1365,0
1366,3
1367,2
1368,3
1369,3
1370,3
1371,0
1372,0
1373,3
1374,1
1375,3
1376,2
1377,3
1378,3
1379,3
1380,0
1381,3
1382,0
1383,0
1384,0
1385,1
1386,3
1387,3
1388,3
1389,3
1390,0
1391,3
1392,3
1393,1
1394,3
1395,3
1396,1
1397,3
1398,3
1399,3
1400,1
1401,3
1402,3
1403,1
1404,0
1405,2
1406,3
1407,3
1408,1
1409,3
1410,3
1411,0
1412,2
1413,3
1414,3
1415,3
1416,0
1417,0
1418,3
1419,3
1420,1
1421,3
1422,2
1423,3
1424,3
1425,3
1426,3
1427,1
1428,2
1429,3
1430,3
1431,2
1432,3
1433,2
1434,3
1435,2
1436,3
1437,3
1438,3
1439,0
1440,3
1441,3
1442,3
1443,0
1444,3
1445,3
1446,3
1447,3
1448,0
1449,0
1450,3
1451,3
1452,3
1453,3
1454,3
1455,0
1456,0
1457,3
1458,3
1459,1
1460,3
1461,1
1462,2
1463,3
1464,3
1465,3
1466,3
1467,3
1468,1
1469,3
1470,3
1471,3
1472,3
1473,3
1474,3
1475,3
1476,3
1477,3
1478,2
1479,1
1480,0
1481,1
1482,3
1483,1
1484,0
1485,3
1486,1
1487,1
1488,2
1489,2
1490,3
1491,0
1492,2
1493,3
1494,1
1495,1
1496,1
1497,2
1498,0
1499,3
1500,3
1501,1
1502,3
1503,1
1504,3
1505,0
1506,0
1507,3
1508,2
1509,1
1510,3
1511,3
1512,3
1513,0
1514,2
1515,2
1516,1
1517,3
1518,3
1519,0
1520,2
1521,2
1522,3
1523,3
1524,3
1525,0
1526,1
1527,0
1528,2
1529,3
1530,2
1531,2
1532,0
1533,3
1534,3
1535,2
1536,3
1537,3
1538,3
1539,2
1540,0
1541,0
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,2
1549,3
1550,1
1551,3
1552,2
1553,3
1554,2
1555,0
1556,3
1557,3
1558,3
1559,2
1560,3
1561,3
1562,1
1563,3
1564,2
1565,0
1566,3
1567,0
1568,0
1569,3
1570,3
1571,0
1572,3
1573,3
1574,3
1575,3
1576,1
1577,0
1578,3
1579,2
1580,3
1581,3
1582,3
1583,0
1584,3
1585,1
1586,3
1587,3
1588,2
1589,2
1590,2
1591,0
1592,3
1593,0
1594,3
1595,3
1596,0
1597,2
1598,1
1599,3
1600,0
1601,3
1602,0
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,3
1613,1
1614,3
1615,1
1616,3
1617,1
1618,2
1619,3
1620,3
1621,0
1622,3
1623,1
1624,3
1625,3
1626,0
1627,3
1628,2
1629,1
1630,3
1631,3
1632,0
1633,1
1634,0
1635,2
1636,3
1637,3
1638,3
1639,3
1640,0
1641,1
1642,0
1643,0
1644,3
1645,0
1646,3
1647,3
1648,3
1649,0
1650,3
1651,0
1652,1
1653,0
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,2
1662,3
1663,2
1664,3
1665,0
1666,3
1667,3
1668,3
1669,3
1670,1
1671,1
1672,2
1673,3
1674,3
1675,3
1676,2
1677,0
1678,3
1679,0
1680,2
1681,3
1682,0
1683,2
1684,0
1685,2
1686,0
1687,3
1688,3
1689,3
1690,2
1691,3
1692,3
1693,2
1694,3
1695,3
1696,3
1697,3
1698,1
1699,0
1700,3
1701,3
1702,2
1703,1
1704,0
1705,2
1706,0
1707,3
1708,3
1709,3
1710,1
1711,2
1712,2
1713,3
1714,3
1715,2
1716,0
1717,1
1718,3
1719,0
1720,0
1721,2
1722,3
1723,3
1724,3
1725,0
1726,3
1727,2
1728,3
1729,0
1730,3
1731,3
1732,3
1733,2
1734,0
1735,3
1736,1
1737,3
1738,1
1739,2
1740,0
1741,3
1742,3
1743,0
1744,2
1745,3
1746,1
1747,2
1748,1
1749,3
1750,3
1751,0
1752,3
1753,2
1754,0
1755,1
1756,3
1757,3
1758,2
1759,1
1760,0
1761,3
1762,3
1763,3
1764,0
1765,3
1766,3
1767,3
1768,3
1769,3
1770,0
1771,3
1772,0
1773,3
1774,3
1775,3
1776,3
1777,0
1778,3
1779,3
1780,0
1781,3
1782,3
1783,2
1784,3
1785,3
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
1792,0
1793,3
1794,3
1795,3
1796,3
1797,1
1798,3
1799,0
1800,0
1801,2
1802,3
1803,3
1804,3
1805,1
1806,3
1807,3
1808,1
1809,3
1810,3
1811,3
1812,2
1813,3
1814,3
1815,3
1816,3
1817,3
1818,3
1819,0
1820,2
1821,2
1822,3
1823,3
1824,3
1825,0
1826,3
1827,3
1828,3
1829,2
1830,0
1831,3
1832,3
1833,0
1834,3
1835,3
1836,3
1837,2
1838,3
1839,3
1840,3
1841,2
1842,1
1843,3
1844,3
1845,2
1846,0
1847,3
1848,2
1849,0
1850,3
1851,0
1852,0
1853,3
1854,3
1855,2
1856,1
1857,2
1858,3
1859,3
1860,3
1861,2
1862,3
1863,3
1864,1
1865,3
1866,0
1867,2
1868,3
1869,0
1870,3
1871,2
1872,3
1873,3
1874,3
1875,2
1876,0
1877,1
1878,1
1879,3
1880,3
1881,3
1882,3
1883,2
1884,3
1885,3
1886,3
1887,2
1888,0
1889,3
1890,0
1891,3
1892,2
1893,1
1894,0
1895,0
1896,1
1897,0
1898,0
1899,3
1900,3
1901,2
1902,3
1903,1
1904,0
1905,3
1906,3
1907,2
1908,3
1909,1
1910,3
1911,3
1912,3
1913,3
1914,2
1915,3
1916,1
1917,3
1918,3
1919,3
1920,3
1921,0
1922,0
1923,3
1924,3
1925,3
1926,3
1927,2
1928,3
1929,2
1930,0
1931,2
1932,3
1933,3
1934,3
1935,2
1936,1
1937,2
1938,0
1939,1
1940,3
1941,3
1942,3
1943,0
1944,3
1945,3
1946,1
1947,0
1948,2
1949,2
1950,3
1951,1
1952,0
1953,3
1954,2
1955,3
1956,3
1957,0
1958,1
1959,3
1960,3
1961,0
1962,3
1963,2
1964,0
1965,3
1966,0
1967,3
1968,0
1969,0
1970,3
1971,3
1972,2
1973,3
1974,1
1975,2
1976,3
1977,2
1978,3
1979,3
1980,1
1981,3
1982,2
1983,1
1984,2
1985,3
1986,0
1987,3
1988,3
1989,2
1990,3
1991,0
1992,3
1993,3
1994,3
1995,3
1996,3
1997,2
1998,0
1999,0
2000,3
2001,3
2002,3
2003,0
2004,0
2005,3
2006,3
2007,0
2008,3
2009,3
2010,3
2011,3
2012,3
2013,3
2014,1
2015,1
2016,1
2017,0
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,0
2025,2
2026,3
2027,0
2028,3
2029,3
2030,3
2031,2
2032,3
2033,3
2034,1
2035,3
2036,1
2037,1
2038,1
2039,3
2040,2
2041,3
2042,3
2043,3
2044,3
2045,3
2046,1
2047,3
2048,3
2049,0
2050,3
2051,3
2052,3
2053,0
2054,3
2055,0
2056,1
2057,0
2058,1
2059,0
2060,0
2061,1
2062,3
2063,2
2064,3
2065,2
2066,3
2067,3
2068,3
2069,0
2070,3
2071,0
2072,2
2073,3
2074,3
2075,1
2076,3
2077,3
2078,3
2079,3
2080,2
2081,3
2082,3
2083,3
2084,2
2085,1
2086,3
2087,3
2088,1
2089,3
2090,3
2091,2
2092,3
2093,0
2094,3
2095,3
2096,3
2097,3
2098,3
2099,3
2100,3
2101,0
2102,3
2103,3
2104,3
2105,3
2106,3
2107,0
2108,3
2109,2
2110,0
2111,1
2112,0
2113,1
2114,3
2115,3
2116,3
2117,3
2118,3
2119,3
2120,3
2121,3
2122,3
2123,3
2124,0
2125,3
2126,3
2127,3
2128,3
2129,1
2130,3
2131,2
2132,1
2133,3
2134,3
2135,0
2136,3
2137,1
2138,0
2139,1
2140,0
2141,1
2142,1
2143,3
2144,3
2145,3
2146,2
2147,3
2148,3
2149,3
2150,0
2151,3
2152,3
2153,0
2154,3
2155,0
2156,3
2157,3
2158,0
2159,3
2160,3
2161,0
2162,3
2163,3
2164,1
2165,3
2166,3
2167,3
2168,2
2169,3
2170,3
2171,0
2172,1
2173,0
2174,3
2175,1
2176,3
2177,3
2178,1
2179,1
2180,2
2181,3
2182,3
2183,3
2184,2
2185,1
2186,3
2187,3
2188,3
2189,2
2190,1
2191,2
2192,3
2193,1
2194,3
2195,3
2196,3
2197,2
2198,2
2199,0
2200,0
2201,1
2202,1
2203,3
2204,3
2205,3
2206,3
2207,0
2208,0
2209,3
2210,2
2211,0
2212,1
2213,0
2214,3
2215,3
2216,3
2217,3
2218,3
2219,2
2220,1
2221,3
2222,2
2223,3
2224,0
2225,0
2226,3
2227,3
2228,1
2229,3
2230,1
2231,3
2232,3
2233,2
2234,3
2235,3
2236,3
2237,0
2238,3
2239,0
2240,3
2241,0
2242,3
2243,3
2244,3
2245,0
2246,0
2247,3
2248,0
2249,3
2250,3
2251,0
2252,3
2253,1
2254,0
2255,3
2256,3
2257,3
2258,0
2259,0
2260,3
2261,3
2262,1
2263,3
2264,1
2265,1
2266,3
2267,0
2268,0
2269,3
2270,2
2271,3
2272,3
2273,0
2274,3
2275,3
2276,3
2277,0
2278,3
2279,3
2280,3
2281,1
2282,1
2283,3
2284,3
2285,3
2286,1
2287,0
2288,3
2289,2
2290,3
2291,3
2292,0
2293,2
2294,3
2295,0
2296,3
2297,3
2298,3
2299,1
2300,3
2301,3
2302,3
2303,0
2304,3
2305,3
2306,3
2307,0
2308,0
2309,0
2310,3
2311,3
2312,3
2313,3
2314,0
2315,0
2316,3
2317,2
2318,2
2319,3
2320,1
2321,3
2322,3
2323,2
2324,0
2325,0
2326,1
2327,3
2328,1
2329,3
2330,0
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,2
2340,1
2341,1
2342,3
2343,0
2344,3
2345,3
2346,3
2347,2
2348,0
2349,0
2350,3
2351,3
2352,3
2353,1
2354,3
2355,3
2356,0
2357,0
2358,3
2359,3
2360,0
2361,0
2362,3
2363,1
2364,2
2365,3
2366,2
2367,2
2368,0
2369,1
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,3
2380,3
2381,0
2382,3
2383,0
2384,3
2385,3
2386,3
2387,1
2388,3
2389,3
2390,0
2391,3
2392,3
2393,3
2394,3
2395,3
2396,3
2397,0
2398,3
2399,3
2400,3
2401,1
2402,3
2403,3
2404,1
2405,1
2406,3
2407,3
2408,3
2409,3
2410,2
2411,2
2412,3
2413,3
2414,3
2415,0
2416,3
2417,3
2418,3
2419,1
2420,3
2421,2
2422,3
2423,0
2424,3
2425,3
2426,0
2427,3
2428,3
2429,1
2430,2
2431,0
2432,3
2433,3
2434,1
2435,3
2436,3
2437,3
2438,3
2439,3
2440,0
2441,3
2442,3
2443,0
2444,0
2445,3
2446,1
2447,3
2448,3
2449,2
2450,2
2451,0
2452,2
2453,2
2454,1
2455,3
2456,3
2457,3
2458,1
2459,3
2460,3
2461,0
2462,3
2463,1
2464,0
2465,3
2466,0
2467,3
2468,3
2469,1
2470,3
2471,1
2472,2
2473,3
2474,3
2475,3
2476,0
2477,3
2478,3
2479,1
2480,3
2481,0
2482,0
2483,3
2484,1
2485,3
2486,0
2487,3
2488,0
2489,3
2490,3
2491,2
2492,3
2493,3
2494,3
2495,0
2496,3
2497,2
2498,3
2499,3
2500,3
2501,2
2502,2
2503,3
2504,3
2505,0
2506,3
2507,3
2508,2
2509,0
2510,3
2511,2
2512,3
2513,0
2514,3
2515,0
2516,3
2517,2
2518,3
2519,3
2520,3
2521,0
2522,3
2523,0
2524,0
2525,3
2526,0
2527,0
2528,2
2529,3
2530,0
2531,3
2532,1
2533,0
2534,3
2535,3
2536,3
2537,0
2538,1
2539,3
2540,1
2541,3
2542,3
2543,3
2544,3
2545,3
2546,3
2547,2
2548,2
2549,0
2550,3
2551,3
2552,3
2553,3
2554,0
2555,3
2556,3
2557,2
2558,3
2559,3
2560,3
2561,3
2562,3
2563,3
2564,1
2565,1
2566,3
2567,3
2568,3
2569,3
2570,3
2571,3
2572,3
2573,3
2574,3
2575,0
2576,2
2577,3
2578,3
2579,3
2580,2
2581,3
2582,3
2583,0
2584,3
2585,0
2586,3
2587,0
2588,3
2589,0
2590,3
2591,0
2592,3
2593,3
2594,3
2595,2
2596,3
2597,3
2598,1
2599,3
2600,0
2601,3
2602,2
2603,3
2604,1
2605,3
2606,3
2607,3
2608,2
2609,3
2610,1
2611,3
2612,2
2613,3
2614,3
2615,3
2616,3
2617,1
2618,3
2619,3
2620,3
2621,3
2622,3
2623,3
2624,2
2625,3
2626,3
2627,3
2628,3
2629,3
2630,3
2631,0
2632,3
2633,3
2634,1
2635,1
2636,1
2637,3
2638,3
2639,3
2640,3
2641,0
2642,3
2643,3
2644,3
2645,0
2646,3
2647,1
2648,3
2649,3
2650,3
2651,3
2652,2
2653,3
2654,2
2655,1
2656,3
2657,3
2658,3
2659,3
2660,3
2661,3
2662,3
2663,3
2664,1
2665,3
2666,3
2667,3
2668,3
2669,3
2670,1
2671,0
2672,3
2673,3
2674,3
2675,0
2676,3
2677,2
2678,2
2679,3
2680,2
2681,3
2682,2
2683,3
2684,3
2685,0
2686,3
2687,0
2688,0
2689,3
2690,0
2691,1
2692,1
2693,3
2694,3
2695,0
2696,3
2697,3
2698,0
2699,3
2700,2
2701,3
2702,3
2703,3
2704,2
2705,3
2706,1
2707,3
2708,3
2709,3
2710,3
2711,3
2712,3
2713,2
2714,0
2715,3
2716,3
2717,0
2718,3
2719,3
2720,3
2721,3
2722,3
2723,0
2724,1
2725,3
2726,3
2727,1
2728,3
2729,1
2730,3
2731,3
2732,1
2733,1
2734,0
2735,2
2736,3
2737,3
2738,2
2739,0
2740,2
2741,3
2742,3
2743,1
2744,3
2745,0
2746,2
2747,0
2748,3
2749,1
2750,0
2751,2
2752,3
2753,3
2754,1
2755,3
2756,2
2757,1
2758,3
2759,0
2760,3
2761,2
2762,3
2763,3
2764,3
2765,1
2766,3
2767,0
2768,2
2769,3
2770,3
2771,0
2772,3
2773,3
2774,3
2775,1
2776,3
2777,0
2778,3
2779,3
2780,0
2781,3
2782,1
2783,3
2784,1
2785,2
2786,3
2787,3
2788,3
2789,2
2790,1
2791,2
2792,2
2793,3
2794,3
2795,3
2796,3
2797,0
2798,3
2799,0
2800,3
2801,0
2802,2
2803,2
2804,3
2805,0
2806,3
2807,2
2808,3
2809,2
2810,3
2811,2
2812,3
2813,3
2814,1
2815,2
2816,1
2817,3
2818,3
2819,0
2820,3
2821,3
2822,1
2823,3
2824,3
2825,0
2826,1
2827,0
2828,3
2829,3
2830,0
2831,3
2832,3
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,3
2840,0
2841,0
2842,3
2843,3
2844,2
2845,3
2846,2
2847,3
2848,3
2849,1
2850,1
2851,3
2852,1
2853,3
2854,1
2855,3
2856,3
2857,3
2858,3
2859,3
2860,2
2861,3
2862,3
2863,1
2864,3
2865,0
2866,3
2867,2
2868,3
2869,3
2870,3
2871,2
2872,3
2873,3
2874,3
2875,3
2876,3
2877,1
2878,0
2879,3
2880,3
2881,1
2882,3
2883,3
2884,0
2885,3
2886,2
2887,0
2888,0
2889,1
2890,3
2891,2
2892,3
2893,2
2894,2
2895,3
2896,3
2897,3
2898,2
2899,3
2900,0
2901,3
2902,2
2903,3
2904,3
2905,3
2906,3
2907,3
2908,2
2909,3
2910,3
2911,3
2912,2
2913,2
2914,3
2915,0
2916,3
2917,3
2918,1
2919,3
2920,0
2921,3
2922,3
2923,3
2924,3
2925,3
2926,1
2927,3
2928,3
2929,3
2930,0
2931,0
2932,2
2933,3
2934,3
2935,1
2936,1
2937,3
2938,3
2939,1
2940,3
2941,3
2942,3
2943,3
2944,3
2945,3
2946,3
2947,1
2948,3
2949,0
2950,3
2951,3
2952,1
2953,1
2954,3
2955,1
2956,3
2957,3
2958,3
2959,3
2960,2
2961,1
2962,3
2963,0
2964,2
2965,3
2966,2
2967,3
2968,2
2969,2
2970,0
2971,0
2972,3
2973,3
2974,3
2975,0
2976,3
2977,3
2978,2
2979,0
2980,3
2981,3
2982,2
2983,3
2984,3
2985,3
2986,3
2987,3
2988,3
2989,3
2990,2
2991,3
2992,0
2993,3
2994,3
2995,3
2996,0
