ID,cluster
1033,302
1034,196
1035,283
1036,135
1037,80
1038,119
1039,188
1040,142
1041,42
1042,397
1043,214
1044,140
1045,389
1046,292
1047,15
1048,122
1049,95
1050,250
1051,276
1052,368
1053,143
1054,345
1055,145
1056,214
1057,48
1058,5
1059,27
1060,331
1061,56
1062,352
1063,78
1064,57
1065,131
1066,222
1067,163
1068,6
1069,34
1070,3
1071,161
1072,48
1073,224
1074,274
1075,176
1076,41
1077,324
1078,191
1079,185
1080,71
1081,22
1082,162
1083,33
1084,170
1085,396
1086,9
1087,104
1088,79
1089,316
1090,22
1091,191
1092,73
1093,22
1094,213
1095,89
1096,296
1097,151
1098,21
1099,66
1100,166
1101,172
1102,38
1103,48
1104,240
1105,242
1106,60
1107,324
1108,119
1109,95
1110,135
1111,42
1112,77
1113,25
1114,302
1115,124
1116,51
1117,185
1118,180
1119,361
1120,119
1121,173
1122,250
1123,118
1124,169
1125,105
1126,240
1127,53
1128,177
1129,55
1130,353
1131,242
1132,236
1133,394
1134,88
1135,179
1136,37
1137,186
1138,300
1139,4
1140,347
1141,155
1142,181
1143,41
1144,126
1145,29
1146,51
1147,128
1148,316
1149,139
1150,152
1151,16
1152,354
1153,33
1154,336
1155,29
1156,37
1157,159
1158,108
1159,96
1160,118
1161,44
1162,170
1163,99
1164,38
1165,353
1166,397
1167,22
1168,319
1169,134
1170,29
1171,16
1172,316
1173,170
1174,327
1175,56
1176,255
1177,83
1178,179
1179,308
1180,98
1181,260
1182,327
1183,243
1184,135
1185,182
1186,154
1187,92
1188,107
1189,135
1190,293
1191,61
1192,161
1193,41
1194,78
1195,314
1196,350
1197,10
1198,237
1199,170
1200,153
1201,153
1202,296
1203,170
1204,21
1205,128
1206,205
1207,51
1208,312
1209,48
1210,371
1211,169
1212,246
1213,154
1214,372
1215,195
1216,133
1217,348
1218,278
1219,376
1220,181
1221,92
1222,139
1223,164
1224,210
1225,361
1226,132
1227,134
1228,314
1229,273
1230,86
1231,297
1232,145
1233,172
1234,48
1235,386
1236,103
1237,318
1238,8
1239,101
1240,191
1241,6
1242,179
1243,8
1244,36
1245,257
1246,117
1247,48
1248,241
1249,226
1250,9
1251,186
1252,311
1253,15
1254,274
1255,95
1256,96
1257,226
1258,314
1259,5
1260,278
1261,130
1262,63
1263,323
1264,182
1265,234
1266,373
1267,10
1268,273
1269,234
1270,333
1271,374
1272,196
1273,182
1274,162
1275,295
1276,136
1277,304
1278,368
1279,136
1280,391
1281,179
1282,226
1283,143
1284,393
1285,275
1286,66
1287,341
1288,81
1289,52
1290,22
1291,313
1292,191
1293,71
1294,153
1295,32
1296,299
1297,162
1298,256
1299,29
1300,231
1301,342
1302,95
1303,234
1304,124
1305,222
1306,167
1307,348
1308,313
1309,194
1310,63
1311,93
1312,384
1313,119
1314,274
1315,48
1316,215
1317,152
1318,51
1319,12
1320,355
1321,28
1322,341
1323,51
1324,170
1325,376
1326,100
1327,147
1328,118
1329,117
1330,48
1331,199
1332,6
1333,19
1334,140
1335,96
1336,142
1337,82
1338,33
1339,281
1340,345
1341,368
1342,26
1343,397
1344,122
1345,22
1346,99
1347,170
1348,50
1349,140
1350,330
1351,0
1352,84
1353,42
1354,228
1355,114
1356,169
1357,219
1358,82
1359,54
1360,15
1361,27
1362,387
1363,233
1364,142
1365,21
1366,39
1367,273
1368,16
1369,348
1370,309
1371,263
1372,0
1373,98
1374,6
1375,161
1376,20
1377,153
1378,235
1379,235
1380,152
1381,224
1382,370
1383,159
1384,151
1385,351
1386,57
1387,389
1388,170
1389,335
1390,87
1391,46
1392,153
1393,90
1394,73
1395,314
1396,396
1397,225
1398,82
1399,107
1400,142
1401,377
1402,274
1403,295
1404,297
1405,378
1406,281
1407,133
1408,140
1409,316
1410,104
1411,157
1412,105
1413,169
1414,63
1415,274
1416,399
1417,392
1418,172
1419,22
1420,383
1421,154
1422,211
1423,397
1424,50
1425,275
1426,169
1427,40
1428,179
1429,169
1430,275
1431,196
1432,397
1433,162
1434,246
1435,32
1436,160
1437,169
1438,29
1439,162
1440,73
1441,135
1442,170
1443,159
1444,125
1445,41
1446,255
1447,186
1448,10
1449,10
1450,274
1451,130
1452,169
1453,169
1454,161
1455,385
1456,51
1457,191
1458,41
1459,140
1460,397
1461,336
1462,356
1463,397
1464,327
1465,14
1466,7
1467,281
1468,245
1469,291
1470,255
1471,72
1472,135
1473,110
1474,228
1475,366
1476,314
1477,170
1478,273
1479,140
1480,318
1481,212
1482,291
1483,212
1484,51
1485,156
1486,112
1487,239
1488,175
1489,239
1490,169
1491,297
1492,92
1493,2
1494,336
1495,176
1496,336
1497,139
1498,0
1499,191
1500,283
1501,83
1502,228
1503,331
1504,225
1505,56
1506,310
1507,154
1508,344
1509,223
1510,170
1511,43
1512,308
1513,21
1514,164
1515,373
1516,83
1517,170
1518,281
1519,364
1520,320
1521,162
1522,22
1523,22
1524,154
1525,189
1526,331
1527,51
1528,390
1529,372
1530,32
1531,106
1532,361
1533,72
1534,329
1535,45
1536,107
1537,58
1538,118
1539,164
1540,51
1541,21
1542,119
1543,63
1544,88
1545,347
1546,283
1547,332
1548,92
1549,149
1550,338
1551,65
1552,375
1553,14
1554,378
1555,111
1556,36
1557,7
1558,86
1559,288
1560,281
1561,329
1562,358
1563,357
1564,106
1565,51
1566,14
1567,159
1568,67
1569,59
1570,52
1571,353
1572,246
1573,102
1574,210
1575,186
1576,305
1577,193
1578,113
1579,356
1580,135
1581,205
1582,44
1583,352
1584,23
1585,254
1586,23
1587,304
1588,84
1589,320
1590,33
1591,21
1592,266
1593,152
1594,255
1595,161
1596,247
1597,167
1598,203
1599,2
1600,297
1601,339
1602,15
1603,257
1604,109
1605,185
1606,149
1607,73
1608,137
1609,57
1610,82
1611,29
1612,161
1613,322
1614,160
1615,116
1616,117
1617,40
1618,288
1619,170
1620,130
1621,10
1622,209
1623,6
1624,169
1625,376
1626,15
1627,36
1628,20
1629,81
1630,362
1631,219
1632,51
1633,305
1634,354
1635,183
1636,367
1637,118
1638,372
1639,80
1640,37
1641,6
1642,97
1643,30
1644,153
1645,293
1646,207
1647,221
1648,329
1649,15
1650,122
1651,26
1652,99
1653,297
1654,55
1655,170
1656,224
1657,190
1658,347
1659,296
1660,113
1661,343
1662,169
1663,167
1664,290
1665,189
1666,182
1667,63
1668,52
1669,11
1670,79
1671,279
1672,179
1673,220
1674,376
1675,337
1676,386
1677,189
1678,39
1679,159
1680,126
1681,348
1682,363
1683,386
1684,56
1685,47
1686,120
1687,129
1688,184
1689,303
1690,175
1691,29
1692,376
1693,240
1694,374
1695,135
1696,224
1697,228
1698,229
1699,100
1700,132
1701,48
1702,277
1703,258
1704,247
1705,386
1706,37
1707,243
1708,359
1709,122
1710,203
1711,33
1712,284
1713,185
1714,54
1715,138
1716,10
1717,254
1718,73
1719,3
1720,370
1721,369
1722,34
1723,217
1724,357
1725,21
1726,72
1727,395
1728,172
1729,352
1730,366
1731,177
1732,250
1733,167
1734,197
1735,257
1736,256
1737,276
1738,61
1739,311
1740,247
1741,124
1742,36
1743,3
1744,179
1745,376
1746,61
1747,284
1748,245
1749,94
1750,63
1751,120
1752,86
1753,270
1754,292
1755,245
1756,205
1757,397
1758,378
1759,338
1760,189
1761,28
1762,283
1763,54
1764,354
1765,169
1766,118
1767,13
1768,48
1769,127
1770,151
1771,108
1772,252
1773,397
1774,59
1775,114
1776,73
1777,354
1778,94
1779,221
1780,385
1781,266
1782,135
1783,378
1784,243
1785,19
1786,135
1787,220
1788,52
1789,114
1790,382
1791,161
1792,15
1793,170
1794,205
1795,169
1796,122
1797,155
1798,250
1799,173
1800,10
1801,33
1802,5
1803,124
1804,29
1805,79
1806,110
1807,72
1808,253
1809,82
1810,219
1811,127
1812,373
1813,324
1814,316
1815,235
1816,29
1817,170
1818,113
1819,318
1820,47
1821,147
1822,281
1823,64
1824,80
1825,152
1826,25
1827,224
1828,287
1829,278
1830,10
1831,5
1832,345
1833,297
1834,186
1835,39
1836,209
1837,387
1838,145
1839,156
1840,170
1841,167
1842,336
1843,389
1844,101
1845,371
1846,364
1847,71
1848,183
1849,10
1850,2
1851,10
1852,363
1853,227
1854,153
1855,139
1856,286
1857,166
1858,54
1859,325
1860,9
1861,378
1862,102
1863,308
1864,89
1865,397
1866,10
1867,164
1868,287
1869,215
1870,118
1871,179
1872,13
1873,88
1874,117
1875,95
1876,363
1877,305
1878,140
1879,34
1880,44
1881,283
1882,22
1883,288
1884,262
1885,307
1886,275
1887,138
1888,49
1889,190
1890,318
1891,194
1892,244
1893,331
1894,247
1895,247
1896,91
1897,361
1898,157
1899,184
1900,219
1901,343
1902,153
1903,279
1904,297
1905,289
1906,334
1907,60
1908,169
1909,38
1910,114
1911,16
1912,96
1913,170
1914,180
1915,22
1916,91
1917,227
1918,304
1919,275
1920,52
1921,312
1922,208
1923,329
1924,377
1925,237
1926,94
1927,167
1928,135
1929,378
1930,77
1931,183
1932,117
1933,274
1934,182
1935,139
1936,6
1937,278
1938,120
1939,146
1940,304
1941,50
1942,347
1943,77
1944,13
1945,135
1946,61
1947,21
1948,179
1949,320
1950,316
1951,333
1952,157
1953,48
1954,201
1955,41
1956,228
1957,152
1958,66
1959,170
1960,262
1961,159
1962,72
1963,375
1964,21
1965,316
1966,21
1967,22
1968,62
1969,3
1970,58
1971,172
1972,241
1973,11
1974,26
1975,33
1976,376
1977,344
1978,118
1979,29
1980,66
1981,377
1982,349
1983,83
1984,282
1985,93
1986,318
1987,59
1988,393
1989,371
1990,281
1991,354
1992,108
1993,315
1994,122
1995,143
1996,332
1997,167
1998,189
1999,15
2000,186
2001,388
2002,213
2003,3
2004,30
2005,43
2006,327
2007,199
2008,54
2009,213
2010,101
2011,393
2012,294
2013,160
2014,212
2015,155
2016,322
2017,10
2018,9
2019,211
2020,86
2021,374
2022,64
2023,5
2024,354
2025,211
2026,178
2027,399
2028,362
2029,22
2030,271
2031,105
2032,250
2033,109
2034,336
2035,274
2036,306
2037,254
2038,140
2039,27
2040,131
2041,22
2042,52
2043,260
2044,260
2045,226
2046,256
2047,118
2048,255
2049,136
2050,169
2051,316
2052,143
2053,159
2054,327
2055,136
2056,358
2057,87
2058,140
2059,100
2060,312
2061,253
2062,391
2063,76
2064,377
2065,268
2066,135
2067,101
2068,185
2069,159
2070,169
2071,10
2072,166
2073,290
2074,119
2075,6
2076,359
2077,19
2078,329
2079,48
2080,273
2081,153
2082,65
2083,133
2084,139
2085,381
2086,337
2087,332
2088,116
2089,359
2090,228
2091,142
2092,309
2093,51
2094,71
2095,221
2096,13
2097,257
2098,96
2099,7
2100,48
2101,51
2102,329
2103,132
2104,186
2105,296
2106,389
2107,152
2108,287
2109,373
2110,293
2111,222
2112,312
2113,70
2114,283
2115,2
2116,7
2117,153
2118,276
2119,228
2120,63
2121,339
2122,135
2123,160
2124,364
2125,25
2126,347
2127,257
2128,48
2129,322
2130,341
2131,196
2132,17
2133,217
2134,314
2135,193
2136,294
2137,69
2138,51
2139,150
2140,152
2141,245
2142,40
2143,339
2144,341
2145,55
2146,12
2147,250
2148,110
2149,64
2150,37
2151,232
2152,145
2153,51
2154,232
2155,10
2156,73
2157,170
2158,352
2159,274
2160,276
2161,87
2162,143
2163,302
2164,17
2165,39
2166,132
2167,101
2168,196
2169,124
2170,170
2171,293
2172,322
2173,30
2174,170
2175,305
2176,48
2177,194
2178,112
2179,358
2180,280
2181,170
2182,22
2183,153
2184,360
2185,81
2186,169
2187,113
2188,319
2189,378
2190,142
2191,164
2192,118
2193,245
2194,182
2195,172
2196,145
2197,180
2198,344
2199,21
2200,3
2201,321
2202,70
2203,161
2204,65
2205,114
2206,48
2207,265
2208,10
2209,31
2210,45
2211,120
2212,81
2213,87
2214,71
2215,291
2216,130
2217,314
2218,36
2219,45
2220,322
2221,118
2222,284
2223,368
2224,51
2225,62
2226,25
2227,209
2228,61
2229,246
2230,203
2231,68
2232,28
2233,268
2234,393
2235,31
2236,376
2237,267
2238,118
2239,159
2240,119
2241,207
2242,135
2243,39
2244,169
2245,51
2246,247
2247,48
2248,78
2249,169
2250,73
2251,151
2252,132
2253,336
2254,361
2255,22
2256,22
2257,1
2258,263
2259,267
2260,64
2261,266
2262,6
2263,170
2264,69
2265,81
2266,44
2267,30
2268,152
2269,25
2270,179
2271,124
2272,228
2273,292
2274,59
2275,129
2276,160
2277,152
2278,249
2279,170
2280,54
2281,254
2282,195
2283,122
2284,64
2285,217
2286,322
2287,247
2288,341
2289,35
2290,41
2291,43
2292,10
2293,103
2294,294
2295,0
2296,377
2297,16
2298,224
2299,6
2300,294
2301,130
2302,224
2303,67
2304,114
2305,36
2306,376
2307,238
2308,10
2309,30
2310,127
2311,368
2312,80
2313,52
2314,26
2315,159
2316,339
2317,343
2318,284
2319,213
2320,305
2321,291
2322,348
2323,344
2324,267
2325,26
2326,83
2327,242
2328,254
2329,19
2330,263
2331,82
2332,332
2333,31
2334,219
2335,308
2336,124
2337,357
2338,202
2339,241
2340,90
2341,222
2342,104
2343,230
2344,101
2345,113
2346,160
2347,280
2348,293
2349,51
2350,255
2351,188
2352,29
2353,256
2354,59
2355,170
2356,3
2357,361
2358,191
2359,340
2360,157
2361,10
2362,283
2363,66
2364,32
2365,376
2366,33
2367,179
2368,152
2369,331
2370,329
2371,214
2372,102
2373,172
2374,135
2375,50
2376,22
2377,22
2378,29
2379,357
2380,75
2381,120
2382,319
2383,115
2384,105
2385,118
2386,44
2387,351
2388,362
2389,348
2390,157
2391,172
2392,113
2393,170
2394,39
2395,1
2396,104
2397,51
2398,29
2399,274
2400,382
2401,195
2402,156
2403,29
2404,336
2405,379
2406,169
2407,119
2408,248
2409,39
2410,360
2411,168
2412,217
2413,132
2414,145
2415,152
2416,135
2417,110
2418,50
2419,245
2420,324
2421,162
2422,1
2423,10
2424,73
2425,213
2426,78
2427,339
2428,372
2429,323
2430,12
2431,251
2432,25
2433,218
2434,38
2435,23
2436,9
2437,228
2438,339
2439,341
2440,189
2441,130
2442,296
2443,363
2444,37
2445,72
2446,336
2447,281
2448,393
2449,167
2450,180
2451,51
2452,33
2453,103
2454,336
2455,316
2456,107
2457,194
2458,256
2459,274
2460,41
2461,51
2462,397
2463,200
2464,51
2465,113
2466,263
2467,169
2468,48
2469,286
2470,29
2471,18
2472,35
2473,266
2474,134
2475,186
2476,111
2477,101
2478,225
2479,38
2480,281
2481,51
2482,204
2483,205
2484,229
2485,382
2486,151
2487,118
2488,354
2489,177
2490,160
2491,138
2492,283
2493,96
2494,39
2495,87
2496,96
2497,356
2498,145
2499,341
2500,341
2501,175
2502,139
2503,107
2504,250
2505,318
2506,177
2507,23
2508,273
2509,159
2510,217
2511,369
2512,108
2513,121
2514,50
2515,293
2516,348
2517,179
2518,339
2519,290
2520,262
2521,151
2522,249
2523,56
2524,15
2525,143
2526,297
2527,100
2528,344
2529,59
2530,26
2531,317
2532,233
2533,318
2534,5
2535,161
2536,22
2537,370
2538,195
2539,177
2540,253
2541,372
2542,257
2543,326
2544,41
2545,340
2546,22
2547,356
2548,106
2549,318
2550,7
2551,314
2552,25
2553,259
2554,354
2555,170
2556,153
2557,378
2558,117
2559,329
2560,377
2561,326
2562,274
2563,127
2564,69
2565,40
2566,219
2567,22
2568,366
2569,160
2570,82
2571,156
2572,397
2573,276
2574,194
2575,318
2576,164
2577,31
2578,169
2579,119
2580,166
2581,289
2582,372
2583,26
2584,327
2585,56
2586,275
2587,100
2588,217
2589,10
2590,119
2591,121
2592,28
2593,205
2594,186
2595,126
2596,82
2597,327
2598,195
2599,11
2600,51
2601,287
2602,277
2603,101
2604,206
2605,113
2606,22
2607,107
2608,126
2609,308
2610,333
2611,366
2612,387
2613,145
2614,235
2615,259
2616,124
2617,321
2618,93
2619,153
2620,290
2621,170
2622,132
2623,209
2624,12
2625,218
2626,362
2627,249
2628,148
2629,228
2630,170
2631,136
2632,65
2633,186
2634,140
2635,38
2636,42
2637,249
2638,257
2639,218
2640,124
2641,157
2642,220
2643,119
2644,170
2645,370
2646,169
2647,195
2648,135
2649,170
2650,234
2651,314
2652,239
2653,57
2654,343
2655,396
2656,119
2657,118
2658,209
2659,52
2660,177
2661,374
2662,294
2663,82
2664,79
2665,135
2666,249
2667,119
2668,72
2669,145
2670,233
2671,136
2672,255
2673,334
2674,5
2675,207
2676,124
2677,360
2678,183
2679,22
2680,378
2681,342
2682,320
2683,5
2684,16
2685,216
2686,348
2687,189
2688,10
2689,118
2690,380
2691,140
2692,174
2693,169
2694,52
2695,10
2696,27
2697,350
2698,141
2699,132
2700,12
2701,118
2702,324
2703,213
2704,138
2705,132
2706,295
2707,182
2708,119
2709,202
2710,224
2711,68
2712,5
2713,47
2714,15
2715,129
2716,29
2717,51
2718,108
2719,218
2720,149
2721,209
2722,281
2723,136
2724,26
2725,210
2726,118
2727,83
2728,314
2729,140
2730,275
2731,113
2732,321
2733,322
2734,318
2735,320
2736,348
2737,144
2738,183
2739,56
2740,166
2741,108
2742,374
2743,79
2744,44
2745,193
2746,196
2747,30
2748,160
2749,195
2750,263
2751,168
2752,186
2753,272
2754,83
2755,177
2756,76
2757,285
2758,71
2759,236
2760,11
2761,76
2762,348
2763,272
2764,145
2765,61
2766,217
2767,297
2768,45
2769,266
2770,376
2771,100
2772,170
2773,118
2774,314
2775,91
2776,314
2777,10
2778,145
2779,366
2780,56
2781,82
2782,79
2783,108
2784,256
2785,320
2786,185
2787,63
2788,347
2789,386
2790,256
2791,45
2792,47
2793,224
2794,393
2795,57
2796,48
2797,312
2798,50
2799,263
2800,345
2801,399
2802,369
2803,76
2804,249
2805,364
2806,271
2807,95
2808,118
2809,369
2810,82
2811,371
2812,255
2813,52
2814,174
2815,320
2816,212
2817,82
2818,118
2819,267
2820,332
2821,172
2822,24
2823,186
2824,13
2825,10
2826,256
2827,10
2828,9
2829,188
2830,318
2831,185
2832,119
2833,317
2834,213
2835,127
2836,248
2837,19
2838,345
2839,170
2840,297
2841,37
2842,135
2843,255
2844,162
2845,64
2846,164
2847,129
2848,235
2849,38
2850,323
2851,169
2852,79
2853,243
2854,116
2855,262
2856,299
2857,366
2858,31
2859,376
2860,360
2861,132
2862,275
2863,321
2864,172
2865,62
2866,65
2867,106
2868,211
2869,154
2870,73
2871,167
2872,274
2873,57
2874,225
2875,258
2876,16
2877,253
2878,157
2879,88
2880,101
2881,200
2882,397
2883,210
2884,157
2885,130
2886,349
2887,297
2888,297
2889,253
2890,137
2891,273
2892,274
2893,147
2894,349
2895,243
2896,213
2897,118
2898,280
2899,107
2900,120
2901,57
2902,45
2903,234
2904,303
2905,154
2906,5
2907,43
2908,268
2909,39
2910,325
2911,213
2912,395
2913,8
2914,205
2915,26
2916,170
2917,170
2918,61
2919,220
2920,10
2921,217
2922,1
2923,224
2924,255
2925,109
2926,83
2927,178
2928,316
2929,22
2930,159
2931,199
2932,20
2933,132
2934,275
2935,91
2936,181
2937,287
2938,50
2939,79
2940,113
2941,220
2942,94
2943,110
2944,235
2945,94
2946,148
2947,381
2948,397
2949,100
2950,316
2951,213
2952,40
2953,90
2954,282
2955,38
2956,213
2957,13
2958,269
2959,368
2960,33
2961,6
2962,291
2963,51
2964,76
2965,122
2966,179
2967,269
2968,375
2969,92
2970,10
2971,10
2972,281
2973,170
2974,48
2975,252
2976,46
2977,14
2978,53
2979,152
2980,124
2981,107
2982,92
2983,185
2984,109
2985,172
2986,29
2987,235
2988,129
2989,235
2990,45
2991,94
2992,297
2993,145
2994,107
2995,119
2996,10
